Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10363-101-1,JNK-IN-8,50060-1,A-375,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,98.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-6.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200634,"ABL,ARG",YSLTVAVkTLKEDTMEVEEFLK,Lys1,-2.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200635,ACK,TVSVAVKCLkPDVLSQPEAMDDFIR,Lys1,-14.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200637,AKT1,GTFGkVILVK,ATP Loop,-8.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200638,"AKT2,AKT3",GTFGkVILVR,ATP Loop,-23.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200872,AMPKa1,IGHYILGDTLGVGTFGkVK,ATP Loop,-15.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-7.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,-31.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,-49.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200642,ATM,QLVkGRDDLRQDAVMQQVFQMCNTLLQR,ATP,10.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200643,ATR,FYIMMCkPK,ATP,-21.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200875,ATR,kAGHHQTAYNALLNAGESR,Protein Kinase Domain,7.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200644,AurA,DIkPENLLLGSAGELK,Lys2,-8.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200645,"AurA,AurB,AurC",GkFGNVYLAR,ATP Loop,-11.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200646,AXL,NCMLNENMSVCVADFGLSkK,Activation Loop,-28.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,-23.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200648,CaMK1a,LVAIkCIAK,Lys1,-33.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200883,KCC2D,CMKIPTGQEYAAkIINTK,Lys1,-9.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200649,KCC2D,IPTGQEYAAkIINTK,Lys1,-1.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200651,CaMK2g,KTSTQEYAAkIINTKK,Lys1,-8.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,-16.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200652,CaMKK2,LAYNENDNTYYAMkVLSK,Lys1,-26.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200653,CASK,ETGQQFAVkIVDVAK,Lys1,5.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200888,CDC2,VLHRDLkPQNLLIDDKGTIK,Lys2,2.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200654,CDC2,DLkPQNLLIDDKGTIK,Lys2,-14.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200655,CDK10,DLkVSNLLMTDK,Lys2,8.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,0.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200657,CDK2,NKLTGEVVALkK,Lys1,-3.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,-9.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200659,CDK4,DLkPENILVTSGGTVK,Lys2,-17.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200661,CDK5,NRETHEIVALkR,Lys1,3.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200660,CDK5,NVLHRDLkPQNLLINR,Lys2,7.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200662,CDK6,DLkPQNILVTSSGQIK,Lys2,-20.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,-2.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200664,CDK9,DMkAANVLITR,Lys2,-34.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200665,CHK1,DIkPENLLLDERDNLK,Lys2,8.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200894,CHK1,LSkGDGLEFK,Other,-38.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200666,CHK2,VAIkIISK,Lys1,-3.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200667,KC1A,DIkPDNFLMGIGR,Lys2,-13.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,-21.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200898,CK2a1,GGPNIITLADIVkDPVSR,Protein Kinase Domain,-31.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,4.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200905,CSK,VSDFGLTkEASSTQDTGK,Activation Loop,23.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200907,DGKA,IDPVPNTHPLLVFVNPkSGGK,ATP,-25.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200671,DMPK,DIkPDNILLDR,Lys2,-3.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200673,DNAPK,GHDEREHPFLVkGGEDLR,ATP,34.9,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,10.5,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200674,DNAPK,EHPFLVkGGEDLR,ATP,-19.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200908,DNAPK,kGGSWIQEINVAEKNWYPR,ATP,14.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200672,DNAPK,kGGSWIQEINVAEK,ATP,12.8,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200676,eEF2K,YIkYNSNSGFVRDDNIR,Protein Kinase Domain,10.0,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,-5.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200678,EGFR,IPVAIkELR,Lys1,0.1,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,1.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200680,MK03,YIHSANVLHRDLkPSNLLINTTCDLK,Lys2,28.3,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200681,MK03,DLkPSNLLINTTCDLK,Lys2,0.2,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200682,Erk5,DLkPSNLLVNENCELK,Lys2,-4.7,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,-16.6,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200685,FER,QEDGGVYSSSGLkQIPIKWTAPEALNYGR,Activation Loop,-1.4,1,uM
10363-101-1,JNK-IN-8,50060-1,A-375,200684,FER,DKTSVAVkTCKEDLPQELK,Lys1,13.9,1,uM
