Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10079-101-1,Torin1,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-1.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200634,"ABL,ARG",YSLTVAVkTLKEDTMEVEEFLK,Lys1,-3.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,44.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200636,AGK,ATVFLNPAACkGK,ATP,-0.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,17.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,31.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,2.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,86.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200644,AurA,DIkPENLLLGSAGELK,Lys2,36.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200645,"AurA,AurB,AurC",GkFGNVYLAR,ATP Loop,5.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,33.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200649,KCC2D,IPTGQEYAAkIINTK,Lys1,-13.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,-19.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200651,CaMK2g,KTSTQEYAAkIINTKK,Lys1,-7.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200652,CaMKK2,LAYNENDNTYYAMkVLSK,Lys1,33.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200653,CASK,ETGQQFAVkIVDVAK,Lys1,-0.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200654,CDC2,DLkPQNLLIDDKGTIK,Lys2,2.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200655,CDK10,DLkVSNLLMTDK,Lys2,-34.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,37.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200657,CDK2,NKLTGEVVALkK,Lys1,0.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,10.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200660,CDK5,NVLHRDLkPQNLLINR,Lys2,34.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200661,CDK5,NRETHEIVALkR,Lys1,-0.3,10,uM
10079-101-1,Torin1,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,1.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200664,CDK9,DMkAANVLITR,Lys2,-25.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200666,CHK2,VAIkIISK,Lys1,-11.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200667,KC1A,DIkPDNFLMGIGR,Lys2,3.6,10,uM
10079-101-1,Torin1,50061-1,HeLa,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,18.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,-0.1,10,uM
10079-101-1,Torin1,50061-1,HeLa,200672,DNAPK,kGGSWIQEINVAEK,ATP,87.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200673,DNAPK,GHDEREHPFLVkGGEDLR,ATP,82.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200674,DNAPK,EHPFLVkGGEDLR,ATP,76.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200677,eEF2K,YIkYNSNSGFVR,ATP,-33.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200678,EGFR,IPVAIkELR,Lys1,-3.8,10,uM
10079-101-1,Torin1,50061-1,HeLa,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,10.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200681,MK03,DLkPSNLLINTTCDLK,Lys2,-4.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200682,Erk5,DLkPSNLLVNENCELK,Lys2,0.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200684,FER,DKTSVAVkTCKEDLPQELK,Lys1,6.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200685,FER,QEDGGVYSSSGLkQIPIKWTAPEALNYGR,Activation Loop,2.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200686,FER,TSVAVkTCKEDLPQELK,Lys1,9.0,10,uM
10079-101-1,Torin1,50061-1,HeLa,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,-1.9,10,uM
10079-101-1,Torin1,50061-1,HeLa,200689,GCK,DTVTSELAAVkIVK,Lys1,16.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200690,GCK,DIkGANLLLTLQGDVK,Lys2,4.7,10,uM
10079-101-1,Torin1,50061-1,HeLa,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,16.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,-2.5,10,uM
10079-101-1,Torin1,50061-1,HeLa,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,-7.4,10,uM
10079-101-1,Torin1,50061-1,HeLa,200695,IKKA,DLkPENIVLQDVGGK,Lys2,25.2,10,uM
10079-101-1,Torin1,50061-1,HeLa,200696,IKKB,DLkPENIVLQQGEQR,Lys2,-1.8,10,uM
