Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10200-101-1,NVP-BHG712,50454-1,PC-3,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,80.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,25.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,-6.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200872,AMPKa1,IGHYILGDTLGVGTFGkVK,ATP Loop,12.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,13.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,23.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201079,AMPKa2,IGHYVLGDTLGVGTFGkVK,ATP Loop,5.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,9.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,5.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200875,ATR,kAGHHQTAYNALLNAGESR,Protein Kinase Domain,14.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201080,AurA,FILALkVLFK,Lys1,-0.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200644,AurA,DIkPENLLLGSAGELK,Lys2,4.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201072,AurB,SHFIVALkVLFK,Lys1,9.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200877,BARK1,DLkPANILLDEHGHVR,Lys2,-12.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201081,BCKDK,QLLDDHkDVVTLLAEGLR,Other,0.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,80.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200648,CaMK1a,LVAIkCIAK,Lys1,-3.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200882,CAMK1D,LFAVkCIPK,Lys1,-3.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201047,"CaMK2a,CaMK2b,CaMK2d,CaMK2g",DLkPENLLLASK,Lys2,-9.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200649,KCC2D,IPTGQEYAAkIINTK,Lys1,4.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,14.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200651,CaMK2g,KTSTQEYAAkIINTKK,Lys1,3.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,5.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200654,CDC2,DLkPQNLLIDDKGTIK,Lys2,3.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,36.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200657,CDK2,NKLTGEVVALKk,Lys1,15.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201082,CDK2,LTGEVVALkK,Lys1,3.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,15.5,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201048,CDK5,ETHEIVALkR,Lys1,10.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,21.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200890,CDK5,DLkPQNLLINR,Lys2,10.3,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,12.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,25.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200894,CHK1,LSkGDGLEFK,Other,12.4,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,13.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200896,CHK2,DLkPENVLLSSQEEDCLIK,Lys2,-3.0,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,12.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,48.9,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200905,CSK,VSDFGLTkEASSTQDTGK,Activation Loop,46.1,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201083,DGKH,ATFSFCVSPLLVFVNSkSGDNQGVK,ATP,-60.7,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,35.6,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,-1.8,5.00,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200677,eEF2K,YIkYNSNSGFVR,ATP,3.1,5.00,uM
