Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-31.1,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,-1.0,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,-1.8,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,-14.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,11.3,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-30.6,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,20.3,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,-2.4,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,-80.8,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,7.4,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,-6.5,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200648,CaMK1a,LVAIkCIAK,Lys1,10.8,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,63.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,64.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,-33.4,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,-14.6,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,0.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,-10.5,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,3.6,10,uM
10070-101-1,NPK76-II-72-1,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,-6.7,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,-9.1,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,31.0,10,uM
10070-101-1,NPK76-II-72-1,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,-2.9,10,uM
