Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10092-101-1,JWE-035,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,91.1,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,30.9,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,-18.2,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,63.0,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,57.2,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,55.4,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,75.7,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,6.2,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,8.1,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,3.6,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,4.5,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200648,CaMK1a,LVAIkCIAK,Lys1,0.8,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,19.9,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,21.0,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,16.0,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200655,CDK10,DLkVSNLLMTDK,Lys2,12.9,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,0.7,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,6.7,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,14.8,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,34.0,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,54.2,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,4.2,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,42.7,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,-0.4,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,-1.7,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,3.2,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,-6.1,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200671,DMPK,DIkPDNILLDR,Lys2,-5.1,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,66.4,10,uM
10092-101-1,JWE-035,50061-1,HeLa,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,29.7,10,uM
10092-101-1,JWE-035,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,4.9,10,uM
