Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10093-101-1,XMD8-85,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-63.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,81.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,4.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,-11.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,14.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,-1.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,7.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,-23.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,-18.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,5.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,-9.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200648,CaMK1a,LVAIkCIAK,Lys1,-11.7,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,55.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,50.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,7.6,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200655,CDK10,DLkVSNLLMTDK,Lys2,-12.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,6.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,-15.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,3.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,-9.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,-2.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,2.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,14.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,6.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,-12.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,3.0,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,-13.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200671,DMPK,DIkPDNILLDR,Lys2,-13.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,3.6,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,12.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,31.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,-22.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,3.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200678,EGFR,IPVAIkELR,Lys1,-6.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,-18.1,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200681,MK03,DLkPSNLLINTTCDLK,Lys2,-17.1,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200681,MK03,DLkPSNLLINTTCDLK,Lys2,4.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200682,Erk5,DLkPSNLLVNENCELK,Lys2,96.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,90.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200686,FER,TSVAVkTCKEDLPQELK,Lys1,12.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200686,FER,TSVAVkTCKEDLPQELK,Lys1,39.3,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,6.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200689,GCK,DTVTSELAAVkIVK,Lys1,-32.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,0.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,-12.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,5.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200695,IKKA,DLkPENIVLQDVGGK,Lys2,-9.4,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,-26.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,1.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200698,ILK,ISMADVkFSFQCPGR,Protein Kinase Domain,9.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200699,ILK,WQGNDIVVkVLK,Lys1,-6.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200699,ILK,WQGNDIVVkVLK,Lys1,3.5,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200700,IRAK1,AIQFLHQDSPSLIHGDIkSSNVLLDER,Lys2,-1.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,-1.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200701,IRAK4,DIkSANILLDEAFTAK,Lys2,-12.8,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200702,IRE1,DLkPHNILISMPNAHGK,Lys2,-19.3,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200704,JAK1,QLASALSYLEDKDLVHGNVCTkNLLLAR,Other,8.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200705,JAK1_domain2,YDPEGDNTGEQVAVkSLKPESGGNHIADLKK,Lys1,-22.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200706,JAK1_domain2,IGDFGLTkAIETDKEYYTVK,Activation Loop,4.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,-12.7,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200707,"JNK1,JNK2,JNK3",DLkPSNIVVK,Lys2,4.8,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200710,KHS1,NVHTGELAAVkIIK,Lys1,-17.9,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200711,LATS1,ALYATkTLR,Lys1,-3.0,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,-11.2,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200712,LKB1,DIkPGNLLLTTGGTLK,Lys2,6.5,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,-10.4,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200714,LOK,DLkAGNVLMTLEGDIR,Lys2,1.2,10,uM
10093-101-1,XMD8-85,50061-1,HeLa,200716,LOK,NKETGALAAAkVIETK,Lys1,2.9,10,uM
10093-101-1,XMD8-85,50454-1,PC-3,200716,LOK,NKETGALAAAkVIETK,Lys1,-5.8,10,uM
