Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10201-101-1,CH5424802,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,-2.6,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200634,"ABL,ARG",YSLTVAVkTLKEDTMEVEEFLK,Lys1,7.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,94.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200636,AGK,ATVFLNPAACkGK,ATP,-2.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200638,"AKT2,AKT3",GTFGkVILVR,ATP Loop,-6.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,19.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,25.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,13.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,0.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200644,AurA,DIkPENLLLGSAGELK,Lys2,12.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200645,"AurA,AurB,AurC",GkFGNVYLAR,ATP Loop,-6.5,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,6.7,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200649,KCC2D,IPTGQEYAAkIINTK,Lys1,82.8,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,76.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200651,CaMK2g,KTSTQEYAAkIINTKK,Lys1,86.0,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200652,CaMKK2,LAYNENDNTYYAMkVLSK,Lys1,> 97.2,10,uM
10201-101-1,CH5424802,50061-1,HeLa,200653,CASK,ETGQQFAVkIVDVAK,Lys1,1.4,10,uM
