Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10091-101-1,XMD16-144,50061-1,HeLa,200633,"ABL,ARG",LMTGDTYTAHAGAkFPIK,Activation Loop,83.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200635,ACK,TVSVAVkCLKPDVLSQPEAMDDFIR,Lys1,79.4,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200636,AGK,ATVFLNPAACkGK,ATP,-17.8,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,91.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200639,"AMPKa1,AMPKa2",DLkPENVLLDAHMNAK,Lys2,93.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,90.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200640,"AMPKa1,AMPKa2",VAVkILNR,Lys1,91.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200641,ARAF,DLkSNNIFLHEGLTVK,Lys2,-20.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200643,ATR,FYIMMCkPK,ATP,-22.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200643,ATR,FYIMMCkPK,ATP,-16.0,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200647,BRAF,DLkSNNIFLHEDLTVK,Lys2,7.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200648,CaMK1a,LVAIkCIAK,Lys1,4.2,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,39.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200650,CaMK2g,TSTQEYAAkIINTK,Lys1,47.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200653,CASK,ETGQQFAVkIVDVAK,Lys1,26.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200655,CDK10,DLkVSNLLMTDK,Lys2,49.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200656,"CDK11,CDK8",DLkPANILVMGEGPER,Lys2,16.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,-11.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200658,CDK2,DLkPQNLLINTEGAIK,Lys2,5.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200661,CDK5,NRETHEIVALkR,Lys1,-1.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200663,CDK7,DLkPNNLLLDENGVLK,Lys2,45.8,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200664,CDK9,DMkAANVLITR,Lys2,-34.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200666,CHK2,VAIkIISK,Lys1,49.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200667,KC1A,DIkPDNFLMGIGR,Lys2,-16.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200668,"CK1d,CK1e",DVkPDNFLMGLGKK,Lys2,-12.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,-2.0,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200669,CSK,VSDFGLTkEASSTQDTGKLPVK,Activation Loop,13.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200671,DMPK,DIkPDNILLDR,Lys2,-6.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200672,DNAPK,kGGSWIQEINVAEK,ATP,82.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,46.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200675,DNAPK,GHDEREHPFLVkGGEDLRQDQR,ATP,73.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,0.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200677,eEF2K,YIkYNSNSGFVR,Protein Kinase Domain,-3.6,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200678,EGFR,IPVAIkELR,Lys1,3.7,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200679,EPHA2,VLEDDPEATYTTSGGkIPIR,Activation Loop,4.4,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200681,MK03,DLkPSNLLINTTCDLK,Lys2,-11.9,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200681,MK03,DLkPSNLLINTTCDLK,Lys2,14.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200682,Erk5,DLkPSNLLVNENCELK,Lys2,96.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200683,FAK,CIGEGQFGDVHQGIYMSPENPALAVAIkTCK,Lys1,80.3,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200686,FER,TSVAVkTCKEDLPQELK,Lys1,28.5,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200686,FER,TSVAVkTCKEDLPQELK,Lys1,51.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200687,"FYN,SRC,YES",QGAkFPIKWTAPEAALYGR,Activation Loop,66.9,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200689,GCK,DTVTSELAAVkIVK,Lys1,3.1,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200691,GCN2_domain2,DLkPVNIFLDSDDHVK,Lys2,-4.6,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200693,GSK3A,DIkPQNLLVDPDTAVLK,Lys2,-3.2,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200694,GSK3B,DIkPQNLLLDPDTAVLK,Lys2,27.7,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200695,IKKA,DLkPENIVLQDVGGK,Lys2,2.5,10,uM
10091-101-1,XMD16-144,50061-1,HeLa,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,-1.3,10,uM
10091-101-1,XMD16-144,50454-1,PC-3,200697,"IKKE,TBK1",DIkPGNIMR,Lys2,27.1,10,uM
